Urban area,Population group,1982,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,2011,Points change,,,
"Akron, OH",Medium,0.5,0.54,0.68,0.69,0.71,0.76,0.79,0.78,0.81,0.84,0.85,0.85,0.86,0.85,0.85,0.86,0.89,0.87,0.89,0.88,0.88,0.87,0.85,0.83,-6,51,33,28
"Albany-Schenectady, NY",Medium,0.42,0.45,0.57,0.58,0.62,0.63,0.64,0.64,0.67,0.69,0.7,0.71,0.73,0.75,0.76,0.78,0.8,0.81,0.82,0.83,0.81,0.79,0.77,0.74,-8,67,32,31
"Albuquerque, NM",Medium,0.65,0.71,0.85,0.86,0.89,0.93,0.96,0.99,1.04,1.06,1.08,1.05,1.02,1,0.97,0.95,0.97,0.99,0.99,0.98,0.96,0.97,0.98,0.98,-1,16,33,28
"Allentown-Bethlehem, PA-NJ",Medium,0.64,0.68,0.76,0.78,0.83,0.87,0.9,0.92,0.96,0.98,0.98,0.98,0.97,0.95,0.93,0.92,0.95,0.95,0.93,0.93,0.9,0.89,0.9,0.9,-3,29,26,47
"Anchorage, AK",Small,0.75,0.75,0.72,0.72,0.71,0.7,0.72,0.71,0.7,0.7,0.71,0.72,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.72,0.7,0.69,0.69,-7,63,-6,99
"Atlanta, GA",Very large,0.83,0.93,1.02,1.04,1.06,1.11,1.18,1.21,1.25,1.29,1.31,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.32,1.28,1.19,1.17,1.18,1.18,-14,92,35,22
"Austin, TX",Medium,0.74,0.81,0.9,0.9,0.88,0.88,0.8,0.93,0.94,0.96,0.97,0.99,0.99,1.02,1.04,1.05,1.08,1.1,1.11,1.13,1.05,1,0.97,0.98,-13,87,24,50
"Bakersfield, CA",Medium,0.5,0.57,0.65,0.67,0.69,0.68,0.7,0.71,0.72,0.74,0.77,0.78,0.75,0.76,0.78,0.78,0.81,0.83,0.83,0.83,0.82,0.83,0.8,0.81,-2,19,31,33
"Baltimore, MD",Large,0.75,0.81,0.95,0.96,0.96,0.97,0.99,1.02,1.02,1.03,1.04,1.05,1.09,1.12,1.16,1.2,1.2,1.21,1.2,1.21,1.18,1.19,1.2,1.21,1,7,46,8
"Baton Rouge, LA",Medium,0.86,0.87,0.89,0.91,0.9,0.92,0.95,0.96,0.98,1,1.01,1.02,1.02,1.04,1.04,1.05,1.05,1.06,1.09,1.09,1.09,1.12,1.15,1.18,9,1,32,32
"Beaumont, TX",Small,0.56,0.57,0.61,0.63,0.64,0.64,0.64,0.66,0.7,0.71,0.74,0.75,0.77,0.78,0.79,0.82,0.83,0.86,0.87,0.86,0.81,0.81,0.79,0.79,-8,67,23,56
"Birmingham, AL",Medium,0.59,0.65,0.74,0.75,0.75,0.77,0.8,0.82,0.85,0.88,0.91,0.93,0.94,0.94,0.95,0.97,0.98,1,1,1.02,0.96,0.95,0.95,0.92,-8,67,33,26
"Boise, ID",Small,0.54,0.55,0.79,0.81,0.78,0.79,0.77,0.8,0.82,0.85,0.89,0.89,0.91,0.95,0.94,0.96,0.95,0.96,(R) 0.99,1.01,0.95,0.94,0.93,0.91,-8,67,37,16
